ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2015-10-28,69,ALEXANDER,X,lost,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Michigan,mba,GEOGRAPHY,yes,yes
2016-01-10,20,Malik,Y,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Alabama,bachelors,INTERNATIONAL BUSINESS,no,no
2015-08-13,158,MIKAYLA,E,lost,18-21,female,BLACK NON HISP,brazil,N/A,N/A,bachelors,PUBLIC POLICY,no,no
2016-02-10,14,TAYLOR,F,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,New Hampshire,bachelors,MOLECULAR BIOLOGY,yes,no
2015-08-01,144,Eden,E,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMMUNITY AND PUBLIC HEALTH,no,yes
2015-11-27,61,Kaiden,N,enrolled,22-25,male,BLACK NON HISPANIC,colombia,N/A,N/A,associates,INTERNATIONAL RELATIONS,yes,yes
2015-09-16,153,Leilani,Y,rejected,26-30,female,HISPANIC,spain,N/A,N/A,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,yes
2015-08-15,129,Albert,V,enrolled,22-25,male,HISPANIC,kenya,N/A,N/A,undecided,CHEMISTRY,yes,no
2016-02-14,17,Ada,K,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,New York,masters,VISUAL AND PERFORMING ARTS,yes,yes
2015-09-27,71,Akiva,M,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Florida,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,yes
2015-10-12,154,JOANNA,M,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,mba,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,yes
2015-11-26,56,Ivy,F,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL ENGINEERING,no,yes
2016-02-16,21,RYDER,N,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,CIVIL ENGINEERING,yes,no
2015-12-23,45,JOSEPH,Y,lost,18-21,male,WHITE NON HISP,usa,out-of-state,Idaho,mba,MINING AND MINERAL ENGINEERING,no,yes
2016-03-10,3,Syed,K,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,yes
2016-03-06,9,Maximo,K,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,ARCHITECTURE,no,yes
2015-09-29,34,Sabina,B,enrolled,18-21,female,WHITE NON HISPANIC,jordan,N/A,N/A,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,no
2015-09-04,9,Jonah,T,lost,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Ohio,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,no,no
2015-08-21,147,MAKSIM,B,rejected,18-21,male,WHITE NON HISPANIC,jamaica,N/A,N/A,bachelors,MATHEMATICS AND COMPUTER SCIENCE,no,yes
2015-08-12,140,Pinchus,H,rejected,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Ohio,bachelors,ZOOLOGY,no,no
2015-10-13,81,ERIC,C,rejected,30+,male,BLACK NON HISP,denmark,N/A,N/A,bachelors,MATHEMATICS TEACHER EDUCATION,yes,yes
2016-03-03,5,Valerie,K,enrolled,26-30,female,WHITE NON HISPANIC,italy,N/A,N/A,undecided,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2015-10-29,65,Arye,Q,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FINANCE,no,no
2016-02-23,21,Jaden,Y,rejected,18-21,male,HISPANIC,usa,out-of-state,District of Columbia,mba,INTERCULTURAL AND INTERNATIONAL STUDIES,no,yes
2015-09-02,20,Devorah,Y,rejected,18-21,female,WHITE NON HISPANIC,jordan,N/A,N/A,bachelors,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,yes
2016-01-06,51,ARIEL,L,under-review,30+,female,BLACK NON HISPANIC,usa,out-of-state,Georgia,bachelors,CHEMISTRY,no,yes
2015-08-15,113,Nathaniel,J,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,BUSINESS ECONOMICS,yes,yes
2016-01-17,15,Jonas,I,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,undecided,COMMUNICATIONS,no,no
2016-02-07,3,Khloe,N,enrolled,<18,female,BLACK NON HISPANIC,jordan,N/A,N/A,bachelors,LANGUAGE AND DRAMA EDUCATION,no,yes
2015-10-16,37,Bennett,N,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,California,bachelors,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,no
2016-02-21,7,LOUIS,A,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,libya,N/A,N/A,bachelors,INTERNATIONAL BUSINESS,no,no
2015-10-29,118,Angel,Z,enrolled,18-21,male,HISPANIC,philippines,N/A,N/A,associates,BIOCHEMICAL SCIENCES,no,no
2015-12-18,5,Louis,Z,enrolled,18-21,male,WHITE NON HISPANIC,singapore,N/A,N/A,undecided,HUMANITIES,no,yes
2015-10-28,50,Mackenzie,B,rejected,<18,female,BLACK NON HISPANIC,fiji,N/A,N/A,phd,FINE ARTS,no,no
2016-03-09,6,SARAH,N,enrolled,18-21,female,WHITE NON HISP,usa,out-of-state,Texas,undecided,PETROLEUM ENGINEERING,no,no
2016-03-02,7,Sanaa,X,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,AGRICULTURAL ECONOMICS,no,yes
2015-11-30,65,LILY,Q,enrolled,18-21,female,WHITE NON HISP,honduras,N/A,N/A,associates,HEALTH AND MEDICAL PREPARATORY PROGRAMS,yes,no
2016-02-26,6,BERISH,A,lost,22-25,male,WHITE NON HISPANIC,colombia,N/A,N/A,bachelors,PUBLIC ADMINISTRATION,yes,no
2015-10-20,100,Omar,N,enrolled,18-21,male,HISPANIC,usa,out-of-state,Oklahoma,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,yes
2015-08-24,80,Shraga,Z,enrolled,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,no
2016-01-05,37,MARCO,W,lost,18-21,male,WHITE NON HISPANIC,monaco,N/A,N/A,undecided,APPLIED MATHEMATICS,yes,yes
2016-02-24,15,Aniya,R,enrolled,26-30,female,BLACK NON HISPANIC,spain,N/A,N/A,phd,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2015-08-23,10,CHASE,R,rejected,18-21,male,HISPANIC,usa,out-of-state,Kansas,associates,COURT REPORTING,no,no
2015-12-15,66,IVAN,C,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,NUTRITION SCIENCES,no,no
