ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2023-10-18,130,MOSES,N,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,BIOMEDICAL ENGINEERING,yes,yes
2023-11-30,22,OLIVER,G,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Georgia,mba,GENERAL BUSINESS,yes,no
2023-09-29,95,QUEENIE,H,enrolled,18-21,female,ASIAN AND PACI,usa,out-of-state,Indiana,bachelors,BIOLOGY,no,no
2023-10-08,145,SARAH,E,rejected,22-25,female,ASIAN AND PACI,spain,N/A,N/A,bachelors,AGRICULTURAL ECONOMICS,yes,no
2023-08-25,45,Devin,S,enrolled,18-21,male,BLACK NON HISPANIC,south korea,N/A,N/A,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,yes,no
2024-01-20,31,Keily,H,rejected,26-30,female,HISPANIC,usa,out-of-state,Louisiana,mba,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2023-09-20,23,Eli,P,enrolled,18-21,male,WHITE NON HISPANIC,ukraine,N/A,N/A,mba,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,yes
2023-09-28,49,ALYSSA,U,lost,18-21,female,HISPANIC,usa,out-of-state,New Hampshire,bachelors,OCEANOGRAPHY,no,yes
2023-12-25,33,CHRISTIAN,Y,enrolled,18-21,male,WHITE NON HISPANIC,australia,N/A,N/A,mba,NATURAL RESOURCES MANAGEMENT,no,yes
2024-01-02,45,XIMENA,G,rejected,18-21,female,HISPANIC,romania,N/A,N/A,mba,ENGLISH LANGUAGE AND LITERATURE,no,yes
2024-01-15,44,CARTER,Z,rejected,22-25,male,HISPANIC,iraq,N/A,N/A,phd,MICROBIOLOGY,yes,yes
2023-11-11,56,NAYELI,F,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,FAMILY AND CONSUMER SCIENCES,no,no
2024-03-04,7,Leonidas,R,rejected,18-21,male,HISPANIC,usa,out-of-state,Utah,mba,JOURNALISM,no,yes
2024-01-14,20,Maite,H,rejected,30+,female,HISPANIC,costa rica,N/A,N/A,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,yes,no
2023-08-17,50,Nadia,S,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Colorado,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,no,no
2023-12-06,77,RUBEN,N,enrolled,26-30,male,HISPANIC,czech republic,N/A,N/A,undecided,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",yes,no
2023-11-15,115,Alex,A,rejected,26-30,male,WHITE NON HISPANIC,usa,out-of-state,Oregon,masters,ELECTRICAL ENGINEERING TECHNOLOGY,no,no
2023-09-11,22,BLIMA,Z,rejected,22-25,female,WHITE NON HISP,usa,out-of-state,North Carolina,bachelors,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,yes,yes
2023-10-08,58,EDWARD,V,lost,18-21,male,HISPANIC,indonesia,N/A,N/A,undecided,TEACHER EDUCATION: MULTIPLE LEVELS,yes,yes
2024-01-12,42,ALLEN,P,under-review,18-21,male,WHITE NON HISPANIC,guam,N/A,N/A,masters,DRAMA AND THEATER ARTS,yes,yes
2024-01-26,37,Mariah,M,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,CLINICAL PSYCHOLOGY,no,yes
2023-12-06,45,NATALIE,Z,enrolled,30+,female,ASIAN AND PACI,usa,out-of-state,Washington,bachelors,MASS MEDIA,no,yes
2023-08-11,31,KATHERINE,H,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS FINE ARTS,yes,no
2023-09-17,28,Kenneth,N,enrolled,22-25,male,BLACK NON HISPANIC,georgia,N/A,N/A,undecided,SOCIOLOGY,no,yes
2023-09-03,38,Sarah,F,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Alaska,mba,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,no
2024-03-14,1,MORGAN,K,under-review,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS FINE ARTS,yes,no
