ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2016-11-09,66,Marlon,X,enrolled,18-21,male,HISPANIC,panama,N/A,N/A,bachelors,NUTRITION SCIENCES,yes,no
2017-03-13,2,ESTELLE,Y,enrolled,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,mba,METALLURGICAL ENGINEERING,yes,yes
2016-11-13,49,LUCAS,Y,enrolled,30+,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,FOOD SCIENCE,yes,yes
2016-08-12,51,Aicha,X,lost,18-21,female,BLACK NON HISPANIC,czech republic,N/A,N/A,bachelors,GENERAL SOCIAL SCIENCES,yes,no
2016-09-10,82,Isabella,N,enrolled,18-21,female,HISPANIC,jamaica,N/A,N/A,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,no,yes
2016-10-09,152,Jacob,C,enrolled,18-21,male,HISPANIC,iraq,N/A,N/A,mba,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,no
2017-01-13,45,Aminata,C,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Tennessee,masters,SOCIAL WORK,no,no
2017-02-09,7,PERLA,W,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,INDUSTRIAL PRODUCTION TECHNOLOGIES,no,no
2016-09-06,83,Felix,G,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,mba,MEDICAL ASSISTING SERVICES,no,yes
2016-12-08,35,Christian,V,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,south africa,N/A,N/A,bachelors,ART AND MUSIC EDUCATION,no,no
2016-11-23,100,Mariama,P,enrolled,18-21,female,BLACK NON HISPANIC,brazil,N/A,N/A,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,yes,no
2016-10-22,78,Matilda,D,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Iowa,mba,COMPUTER PROGRAMMING AND DATA PROCESSING,yes,no
2017-01-16,53,ARIEL,R,lost,18-21,female,HISPANIC,turkey,N/A,N/A,phd,AREA ETHNIC AND CIVILIZATION STUDIES,yes,yes
2017-03-01,8,Gael,H,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,mba,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2017-02-28,7,JUSTIN,U,rejected,18-21,male,HISPANIC,usa,out-of-state,Alaska,associates,COMPOSITION AND RHETORIC,no,yes
2016-10-10,73,AIDEN,B,enrolled,18-21,male,HISPANIC,kenya,N/A,N/A,undecided,PUBLIC POLICY,yes,yes
2017-01-20,10,Mario,M,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,CHEMISTRY,no,no
2016-09-17,63,Jacob,R,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,SPECIAL NEEDS EDUCATION,yes,no
2016-09-15,57,MARK,Q,enrolled,26-30,male,WHITE NON HISPANIC,moldova,N/A,N/A,masters,HUMANITIES,no,no
2016-08-27,56,EDISON,H,rejected,30+,male,HISPANIC,usa,out-of-state,New Hampshire,bachelors,MEDICAL TECHNOLOGIES TECHNICIANS,yes,no
2016-12-20,43,Jaden,T,lost,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BIOLOGY,yes,no
