ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2018-02-19,6,MCKENZIE,N,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,no
2017-12-19,11,DEVON,H,under-review,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,associates,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,yes
2017-11-20,112,Ruth,M,enrolled,<18,female,HISPANIC,czech republic,N/A,N/A,masters,INTERNATIONAL RELATIONS,no,no
2018-03-15,0,YERIK,X,under-review,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,SOCIAL WORK,no,no
2018-01-10,4,Matthew,N,enrolled,30+,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,no
2017-08-17,19,Kaden,Z,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,ukraine,N/A,N/A,masters,COURT REPORTING,no,no
2017-11-17,100,EZEQUIEL,G,under-review,18-21,male,HISPANIC,usa,in-state,New Mexico,phd,ASTRONOMY AND ASTROPHYSICS,yes,yes
2017-12-24,23,Evangeline,M,enrolled,18-21,female,WHITE NON HISPANIC,hong kong,N/A,N/A,bachelors,HOSPITALITY MANAGEMENT,no,no
2018-01-27,14,Miriam,E,rejected,22-25,female,HISPANIC,usa,in-state,New Mexico,bachelors,ART AND MUSIC EDUCATION,yes,no
2018-03-09,3,Aidan,L,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,mba,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,yes
2018-01-13,53,Edith,Z,enrolled,18-21,female,WHITE NON HISPANIC,south africa,N/A,N/A,mba,PLANT SCIENCE AND AGRONOMY,yes,yes
2017-09-02,67,AMIRAH,Q,lost,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,NATURAL RESOURCES MANAGEMENT,no,yes
2017-08-13,100,Axel,W,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,no
2017-10-05,137,Eva,H,rejected,18-21,female,HISPANIC,usa,out-of-state,Florida,mba,ARCHITECTURE,yes,yes
2017-09-07,51,Armani,K,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,CHEMICAL ENGINEERING,no,yes
2017-10-04,159,Aaron,O,enrolled,22-25,male,ASIAN AND PACIFIC ISLANDER,sweden,N/A,N/A,undecided,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,no
2017-12-07,81,Bella,A,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,MISCELLANEOUS ENGINEERING TECHNOLOGIES,no,no
2018-01-29,36,Elise,K,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,ANIMAL SCIENCES,no,no
2017-08-07,55,Jamar,X,rejected,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,SOCIOLOGY,no,no
2018-01-09,5,GABRIELA,M,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",no,yes
2018-02-24,3,Amani,J,enrolled,18-21,female,BLACK NON HISPANIC,luxembourg,N/A,N/A,mba,METALLURGICAL ENGINEERING,no,no
2017-10-19,132,Melody,Y,rejected,18-21,female,HISPANIC,paraguay,N/A,N/A,masters,MISCELLANEOUS ENGINEERING TECHNOLOGIES,yes,no
2017-11-03,59,KELLY,T,lost,22-25,female,HISPANIC,nigeria,N/A,N/A,bachelors,COMMUNICATION TECHNOLOGIES,yes,no
2018-01-31,19,Royal,Z,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Maryland,phd,FINE ARTS,yes,no
2017-12-09,20,GIANNA,D,enrolled,<18,female,BLACK NON HISP,czech republic,N/A,N/A,bachelors,FAMILY AND CONSUMER SCIENCES,yes,no
2017-09-21,39,EVAN,R,lost,18-21,male,ASIAN AND PACI,united kingdom,N/A,N/A,phd,METALLURGICAL ENGINEERING,yes,yes
2017-12-20,24,Lev,P,enrolled,22-25,male,WHITE NON HISPANIC,south africa,N/A,N/A,phd,ADVERTISING AND PUBLIC RELATIONS,no,no
2018-03-11,3,MARIA,P,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2018-03-09,5,Penelope,W,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,mba,CLINICAL PSYCHOLOGY,no,yes
2017-10-15,142,Kate,V,under-review,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MASS MEDIA,yes,yes
2017-09-02,7,Connor,O,enrolled,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2017-08-01,15,SINCERE,V,under-review,18-21,male,BLACK NON HISP,israel,N/A,N/A,masters,FINE ARTS,no,no
2017-08-13,69,REBECCA,F,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,NATURAL RESOURCES MANAGEMENT,no,no
2017-11-14,86,MATIAS,X,enrolled,18-21,male,HISPANIC,usa,out-of-state,New Jersey,masters,COMPUTER ENGINEERING,yes,no
2018-01-30,10,BLAKE,O,rejected,26-30,male,BLACK NON HISP,usa,in-state,New Mexico,masters,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,yes
2018-01-25,29,Celine,C,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MINING AND MINERAL ENGINEERING,no,no
2017-08-08,40,Pessy,B,rejected,22-25,female,WHITE NON HISPANIC,usa,out-of-state,North Carolina,associates,PLANT SCIENCE AND AGRONOMY,yes,no
