ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2014-09-27,74,Elizabeth,J,enrolled,18-21,female,WHITE NON HISPANIC,singapore,N/A,N/A,mba,MATHEMATICS AND COMPUTER SCIENCE,no,no
2014-11-21,3,Vincent,B,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,ZOOLOGY,no,no
2014-10-06,57,JAYLEN,O,enrolled,22-25,male,BLACK NON HISPANIC,usa,out-of-state,Indiana,bachelors,COMPUTER AND INFORMATION SYSTEMS,no,no
2015-02-21,18,MALAK,H,rejected,26-30,female,WHITE NON HISP,turkey,N/A,N/A,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,no
2014-11-19,43,RILEY,R,enrolled,18-21,female,WHITE NON HISPANIC,laos,N/A,N/A,masters,CRIMINOLOGY,no,yes
2014-09-16,156,Maryam,L,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,NAVAL ARCHITECTURE AND MARINE ENGINEERING,no,no
2015-01-28,44,Riley,I,enrolled,<18,female,HISPANIC,qatar,N/A,N/A,mba,STATISTICS AND DECISION SCIENCE,yes,no
2015-01-31,42,GERALDINE,K,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,COMPOSITION AND RHETORIC,no,no
2014-10-30,85,Lucy,I,enrolled,<18,female,WHITE NON HISPANIC,usa,out-of-state,New Jersey,masters,NATURAL RESOURCES MANAGEMENT,no,no
2015-01-17,18,EMELY,L,lost,26-30,female,HISPANIC,usa,out-of-state,Tennessee,phd,GENERAL AGRICULTURE,no,no
2014-08-10,84,Eric,B,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Georgia,phd,AGRICULTURE PRODUCTION AND MANAGEMENT,no,no
2014-11-22,103,Caroline,G,enrolled,18-21,female,WHITE NON HISPANIC,ghana,N/A,N/A,bachelors,BUSINESS MANAGEMENT AND ADMINISTRATION,yes,no
2014-08-02,29,ANSON,K,rejected,<18,male,ASIAN AND PACI,usa,out-of-state,Colorado,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,yes,no
2015-01-27,16,Grace,B,rejected,18-21,female,BLACK NON HISPANIC,argentina,N/A,N/A,masters,INFORMATION SCIENCES,no,no
2014-11-24,36,Frank,I,lost,<18,male,HISPANIC,georgia,N/A,N/A,masters,ECOLOGY,yes,no
2014-09-20,57,Shayan,J,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,cambodia,N/A,N/A,associates,PSYCHOLOGY,no,yes
2014-12-05,84,Pablo,K,under-review,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,MOLECULAR BIOLOGY,yes,no
2015-02-19,13,Jayce,N,rejected,22-25,male,HISPANIC,usa,out-of-state,South Dakota,phd,COMPUTER ENGINEERING,no,no
2015-02-11,10,ABIGAIL,D,enrolled,18-21,female,BLACK NON HISP,usa,out-of-state,Alaska,masters,ATMOSPHERIC SCIENCES AND METEOROLOGY,no,yes
2014-09-12,14,Nashla,O,rejected,22-25,female,HISPANIC,egypt,N/A,N/A,masters,PHYSICS,yes,no
2015-01-12,8,LEORA,M,rejected,18-21,female,WHITE NON HISP,portugal,N/A,N/A,phd,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,no
2015-02-01,41,MARGOT,G,enrolled,18-21,female,WHITE NON HISP,vietnam,N/A,N/A,associates,TRANSPORTATION SCIENCES AND TECHNOLOGIES,yes,yes
2015-03-06,4,Byron,R,enrolled,22-25,male,HISPANIC,usa,out-of-state,Idaho,bachelors,TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,no
2015-02-10,17,MEIR,F,enrolled,30+,male,WHITE NON HISP,usa,out-of-state,Minnesota,phd,PUBLIC POLICY,no,no
2015-02-16,26,NATALIE,W,lost,18-21,female,HISPANIC,libya,N/A,N/A,bachelors,PUBLIC ADMINISTRATION,no,yes
2015-03-12,3,Lola,A,rejected,18-21,female,WHITE NON HISPANIC,usa,out-of-state,South Dakota,associates,INTERNATIONAL BUSINESS,no,no
2014-11-23,93,Winter,P,rejected,18-21,female,BLACK NON HISPANIC,new zealand,N/A,N/A,bachelors,MOLECULAR BIOLOGY,no,yes
2014-08-19,147,Pinchus,E,lost,30+,male,WHITE NON HISPANIC,libya,N/A,N/A,associates,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,no
2015-01-19,35,ISRAEL,U,enrolled,22-25,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,BOTANY,no,no
2015-01-30,16,Christian,E,enrolled,22-25,male,HISPANIC,usa,out-of-state,Oregon,bachelors,EDUCATIONAL PSYCHOLOGY,yes,no
2014-08-23,20,Grayson,T,enrolled,18-21,male,HISPANIC,latvia,N/A,N/A,masters,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,yes,no
2014-11-17,34,Ahuva,W,enrolled,18-21,female,WHITE NON HISPANIC,germany,N/A,N/A,associates,MISCELLANEOUS PSYCHOLOGY,no,yes
2014-11-12,33,JACKSON,Z,enrolled,18-21,male,BLACK NON HISPANIC,nicaragua,N/A,N/A,bachelors,GENERAL EDUCATION,no,no
2015-01-17,55,Nyla,Z,rejected,22-25,female,HISPANIC,usa,out-of-state,Maine,associates,FORESTRY,yes,no
2014-09-28,56,Thiago,K,rejected,<18,male,HISPANIC,usa,in-state,New Mexico,bachelors,MISCELLANEOUS FINE ARTS,no,yes
2014-11-14,89,Oumou,W,lost,18-21,female,BLACK NON HISPANIC,montenegro,N/A,N/A,bachelors,PHARMACOLOGY,no,yes
2014-12-27,61,BRAYAN,L,enrolled,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER SCIENCE,no,no
2014-10-10,56,AISHA,B,lost,30+,female,ASIAN AND PACIFIC ISLANDER,sri lanka,N/A,N/A,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,yes
2014-11-26,58,Owen,K,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2015-03-01,12,Charlotte,Q,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Vermont,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,no
2015-02-25,16,JOHN,R,enrolled,22-25,male,WHITE NON HISP,usa,in-state,New Mexico,associates,NEUROSCIENCE,no,no
2014-12-04,92,EZRA,X,enrolled,18-21,male,WHITE NON HISPANIC,monaco,N/A,N/A,phd,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2015-01-24,26,Caroline,I,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,PHYSICS,no,no
2014-12-31,49,TZIVIA,F,lost,<18,female,WHITE NON HISPANIC,niger,N/A,N/A,mba,BUSINESS ECONOMICS,no,no
2015-01-19,22,JIMMY,G,enrolled,18-21,male,ASIAN AND PACI,pakistan,N/A,N/A,mba,AREA ETHNIC AND CIVILIZATION STUDIES,no,no
2014-12-08,89,Zoey,Z,enrolled,22-25,female,HISPANIC,costa rica,N/A,N/A,bachelors,CLINICAL PSYCHOLOGY,no,yes
2014-11-13,14,Noelle,T,lost,22-25,female,WHITE NON HISPANIC,latvia,N/A,N/A,bachelors,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2015-01-22,9,Joseph,U,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,ZOOLOGY,no,no
2014-09-11,23,Adrian,Y,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Vermont,associates,COMPUTER ENGINEERING,no,no
2015-01-05,34,Scarlett,J,enrolled,18-21,female,WHITE NON HISPANIC,cuba,N/A,N/A,bachelors,EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,no
2015-01-26,4,AMANDA,Q,enrolled,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,THEOLOGY AND RELIGIOUS VOCATIONS,no,yes
2015-01-30,39,SEBASTIAN,P,enrolled,18-21,male,HISPANIC,czech republic,N/A,N/A,masters,FORESTRY,yes,no
2014-12-24,11,Nechama,T,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,HISTORY,yes,no
2014-09-10,112,KAELYN,S,enrolled,<18,female,HISPANIC,usa,out-of-state,Missouri,bachelors,COMPUTER ENGINEERING,yes,no
2015-02-08,17,CRYSTAL,L,enrolled,<18,female,HISPANIC,luxembourg,N/A,N/A,bachelors,SOCIAL PSYCHOLOGY,no,no
2015-02-07,28,Maximilian,F,rejected,18-21,male,HISPANIC,paraguay,N/A,N/A,bachelors,COMMUNICATIONS,no,no
2015-01-14,33,Eliana,J,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,MATERIALS SCIENCE,yes,yes
2015-02-01,8,ANALIA,F,lost,18-21,female,HISPANIC,peru,N/A,N/A,bachelors,PHILOSOPHY AND RELIGIOUS STUDIES,no,no
2014-09-21,89,Mikaela,Y,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,no
2015-02-17,8,Kylee,K,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,COUNSELING PSYCHOLOGY,no,yes
2015-01-10,14,Jayce,Y,enrolled,<18,male,HISPANIC,usa,in-state,New Mexico,mba,PETROLEUM ENGINEERING,no,yes
2015-03-15,0,ANGELICA,D,rejected,18-21,female,WHITE NON HISPANIC,nepal,N/A,N/A,mba,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,no
2015-02-27,3,SYEDA,B,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New York,bachelors,CLINICAL PSYCHOLOGY,yes,no
2015-01-19,46,BIANCA,S,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2015-01-23,9,Evelyn,E,rejected,18-21,female,WHITE NON HISPANIC,iraq,N/A,N/A,bachelors,FORESTRY,yes,no
2014-11-29,34,Ayan,S,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,ANTHROPOLOGY AND ARCHEOLOGY,no,yes
2014-10-07,79,Jason,N,lost,18-21,male,BLACK NON HISPANIC,dijibouti,N/A,N/A,bachelors,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,yes,yes
2014-08-24,26,AYLIN,Q,rejected,22-25,female,HISPANIC,jordan,N/A,N/A,bachelors,TREATMENT THERAPY PROFESSIONS,yes,no
2014-08-10,86,Freida,I,rejected,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,yes,no
2014-09-17,62,Sarai,M,lost,18-21,female,HISPANIC,usa,out-of-state,Pennsylvania,bachelors,MISCELLANEOUS ENGINEERING,no,no
2014-09-26,119,Aliza,H,lost,18-21,female,WHITE NON HISPANIC,indonesia,N/A,N/A,bachelors,MISCELLANEOUS EDUCATION,no,yes
2014-12-02,42,Sydney,K,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Washington,bachelors,ENVIRONMENTAL ENGINEERING,no,no
2014-11-01,94,DENNIS,U,under-review,22-25,male,WHITE NON HISPANIC,morocco,N/A,N/A,masters,INTERDISCIPLINARY SOCIAL SCIENCES,no,no
2014-10-18,24,Cora,U,enrolled,30+,female,WHITE NON HISPANIC,usa,out-of-state,California,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,yes,no
2014-11-26,20,Jasper,L,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COSMETOLOGY SERVICES AND CULINARY ARTS,no,no
2014-09-13,12,MANUEL,G,enrolled,18-21,male,HISPANIC,ethiopia,N/A,N/A,bachelors,MISCELLANEOUS SOCIAL SCIENCES,no,yes
2014-10-28,90,SAMIYAH,M,enrolled,18-21,female,BLACK NON HISP,indonesia,N/A,N/A,bachelors,BIOCHEMICAL SCIENCES,no,no
2014-11-22,39,Vanessa,U,enrolled,18-21,female,WHITE NON HISPANIC,mozambique,N/A,N/A,phd,CHEMICAL ENGINEERING,yes,no
2015-01-08,18,Abigail,H,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Maryland,associates,MARKETING AND MARKETING RESEARCH,no,no
2015-02-27,12,Sylvia,B,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Missouri,masters,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2014-10-28,3,Marvin,O,enrolled,18-21,male,HISPANIC,usa,out-of-state,Georgia,bachelors,MATHEMATICS,yes,no
2015-02-18,25,Salma,Q,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ANIMAL SCIENCES,yes,no
2014-10-13,54,Steven,K,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,BUSINESS MANAGEMENT AND ADMINISTRATION,yes,yes
2014-12-22,77,Eileen,X,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Arizona,bachelors,STATISTICS AND DECISION SCIENCE,no,no
2014-09-25,113,MELINA,B,enrolled,22-25,female,HISPANIC,dijibouti,N/A,N/A,masters,AGRICULTURE PRODUCTION AND MANAGEMENT,no,yes
2014-11-29,71,Leo,L,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Virginia,bachelors,UNITED STATES HISTORY,yes,no
2015-02-04,9,Aissatou,J,lost,22-25,female,BLACK NON HISPANIC,ireland,N/A,N/A,bachelors,COUNSELING PSYCHOLOGY,no,no
