ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2018-12-05,23,Layan,J,enrolled,26-30,female,WHITE NON HISPANIC,usa,out-of-state,New Hampshire,bachelors,INTERNATIONAL RELATIONS,no,no
2019-03-04,6,Lila,B,enrolled,30+,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ENGLISH LANGUAGE AND LITERATURE,yes,no
2018-12-14,20,Alina,D,enrolled,26-30,female,HISPANIC,dijibouti,N/A,N/A,mba,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,no
2018-11-21,64,Georgia,R,rejected,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,no
2018-10-24,82,Paige,J,under-review,22-25,female,BLACK NON HISPANIC,lebanon,N/A,N/A,bachelors,OCEANOGRAPHY,no,yes
2018-11-16,106,LILLIAN,O,enrolled,26-30,female,ASIAN AND PACI,usa,out-of-state,Illinois,phd,ATMOSPHERIC SCIENCES AND METEOROLOGY,yes,no
2018-10-13,92,JULIE,V,lost,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,SOCIOLOGY,no,no
2018-09-25,21,Jenny,N,enrolled,30+,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,AGRICULTURAL ECONOMICS,no,no
2018-11-18,99,Ezra,H,rejected,18-21,male,HISPANIC,panama,N/A,N/A,bachelors,GENETICS,no,yes
2019-02-19,12,JOLIN,R,enrolled,30+,female,ASIAN AND PACI,usa,out-of-state,Maryland,masters,METALLURGICAL ENGINEERING,no,no
2019-01-12,31,Batsheva,R,rejected,18-21,female,WHITE NON HISPANIC,cambodia,N/A,N/A,bachelors,MISCELLANEOUS ENGINEERING,no,yes
2019-01-24,21,Victor,E,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Utah,mba,MUSIC,no,yes
2019-03-07,5,ROBERT,C,enrolled,22-25,male,HISPANIC,usa,out-of-state,Arizona,masters,OCEANOGRAPHY,no,no
2018-08-30,48,Isaac,X,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,COMMUNICATIONS,no,yes
2018-12-10,7,Haylee,C,rejected,26-30,female,HISPANIC,usa,in-state,New Mexico,masters,MATHEMATICS TEACHER EDUCATION,yes,yes
2018-12-27,37,NECHAMA,B,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,mba,ARCHITECTURE,no,yes
