ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2019-12-03,75,MAKAYLA,V,lost,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Nevada,phd,BIOCHEMICAL SCIENCES,no,yes
2019-12-16,13,Audrey,D,rejected,22-25,female,HISPANIC,iraq,N/A,N/A,masters,INFORMATION SCIENCES,no,yes
2019-08-25,9,SAMI,S,rejected,18-21,male,WHITE NON HISP,usa,out-of-state,Wyoming,phd,GENERAL EDUCATION,no,yes
2019-09-01,11,Mike,X,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,bachelors,NUTRITION SCIENCES,yes,no
2020-01-18,35,Stephen,B,enrolled,18-21,male,HISPANIC,usa,out-of-state,Nevada,bachelors,MARKETING AND MARKETING RESEARCH,no,no
2019-09-25,4,Mariam,G,rejected,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,masters,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,yes,yes
2020-02-28,3,Arabella,M,enrolled,<18,female,HISPANIC,usa,in-state,New Mexico,bachelors,ART HISTORY AND CRITICISM,no,no
2020-01-09,65,Riley,K,rejected,<18,female,BLACK NON HISPANIC,usa,out-of-state,Tennessee,bachelors,MICROBIOLOGY,no,no
2020-01-06,56,CHRIS,X,enrolled,18-21,male,HISPANIC,usa,in-state,New Mexico,bachelors,INTERDISCIPLINARY SOCIAL SCIENCES,no,yes
2020-02-04,16,JESSICA,A,rejected,18-21,female,WHITE NON HISP,indonesia,N/A,N/A,mba,NURSING,no,yes
2019-09-04,90,Shane,O,rejected,22-25,male,WHITE NON HISPANIC,usa,out-of-state,Maryland,bachelors,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2019-08-24,99,BOUBACAR,D,rejected,18-21,male,BLACK NON HISP,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BIOLOGY,yes,yes
2020-01-01,26,Elliot,C,lost,30+,male,HISPANIC,usa,in-state,New Mexico,bachelors,STATISTICS AND DECISION SCIENCE,yes,no
2020-01-21,40,MARIANA,D,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,HISTORY,no,no
2020-01-04,35,Gabriel,D,enrolled,18-21,male,WHITE NON HISPANIC,mexico,N/A,N/A,phd,INFORMATION SCIENCES,no,no
2019-08-05,57,Cristian,F,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,masters,INDUSTRIAL AND MANUFACTURING ENGINEERING,no,yes
2019-10-12,116,SIMON,R,rejected,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,undecided,COMPUTER PROGRAMMING AND DATA PROCESSING,no,yes
2019-10-06,149,Annie,T,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Pennsylvania,bachelors,METALLURGICAL ENGINEERING,yes,no
2019-09-30,47,HEIDY,G,enrolled,18-21,female,HISPANIC,usa,out-of-state,North Dakota,masters,METALLURGICAL ENGINEERING,no,no
2020-01-03,47,Helena,B,enrolled,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MINING AND MINERAL ENGINEERING,yes,yes
2019-11-21,30,Kamila,L,rejected,<18,female,HISPANIC,qatar,N/A,N/A,undecided,HUMANITIES,yes,no
2019-08-24,7,BRYCE,L,enrolled,18-21,male,BLACK NON HISP,usa,out-of-state,Arizona,masters,MECHANICAL ENGINEERING,no,yes
2020-02-06,6,Mordechai,J,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,MUSIC,no,yes
2019-08-23,119,Ilan,M,rejected,18-21,male,WHITE NON HISPANIC,greenland,N/A,N/A,bachelors,POLITICAL SCIENCE AND GOVERNMENT,yes,no
2020-02-20,16,Isaac,F,under-review,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,yes
2020-01-09,21,TYLER,Z,lost,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,bachelors,INTERNATIONAL RELATIONS,no,no
2019-12-18,50,LEON,J,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,masters,CLINICAL PSYCHOLOGY,yes,no
2019-12-17,83,Jeffrey,W,rejected,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2019-10-05,136,Ayan,T,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,INTERNATIONAL RELATIONS,yes,no
2019-08-01,18,CHLOE,H,rejected,30+,female,ASIAN AND PACIFIC ISLANDER,venezuela,N/A,N/A,mba,SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,yes
2019-10-17,107,London,U,rejected,18-21,female,HISPANIC,usa,out-of-state,North Dakota,bachelors,GENERAL EDUCATION,no,yes
2020-02-26,16,LAYLA,Q,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,MOLECULAR BIOLOGY,no,yes
2020-01-04,38,JAMES,U,enrolled,18-21,male,HISPANIC,usa,out-of-state,Maine,phd,PHYSICS,no,no
2019-11-08,45,Evelyn,P,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,phd,GENETICS,yes,yes
2019-08-07,5,HAILEY,B,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,BUSINESS ECONOMICS,no,yes
2020-01-31,31,SUMMER,U,enrolled,22-25,female,WHITE NON HISPANIC,egypt,N/A,N/A,bachelors,LANGUAGE AND DRAMA EDUCATION,no,yes
2019-11-20,61,ADINA,U,rejected,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,yes,yes
2020-01-22,35,Preston,J,enrolled,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Washington,undecided,ELECTRICAL ENGINEERING TECHNOLOGY,yes,yes
2019-09-05,142,Alexandra,P,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,zimbabwe,N/A,N/A,bachelors,PUBLIC ADMINISTRATION,yes,yes
2020-01-30,37,Jayce,I,rejected,22-25,male,BLACK NON HISPANIC,panama,N/A,N/A,mba,LIBERAL ARTS,no,no
