ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2021-08-16,128,Iris,H,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,bachelors,MISCELLANEOUS EDUCATION,no,no
2021-12-16,3,Dennis,R,enrolled,26-30,male,HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER SCIENCE,yes,no
2021-10-20,15,ALEENA,U,under-review,18-21,female,ASIAN AND PACIFIC ISLANDER,brazil,N/A,N/A,mba,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,no
2021-09-03,157,Evan,X,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,jordan,N/A,N/A,masters,CRIMINOLOGY,yes,no
2021-09-27,107,ALEC,O,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,ELECTRICAL ENGINEERING,no,yes
2021-09-08,108,Pessy,L,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Minnesota,mba,BIOLOGICAL ENGINEERING,yes,no
2021-11-05,44,Phoebe,Y,enrolled,<18,female,WHITE NON HISPANIC,china,N/A,N/A,masters,GENERAL AGRICULTURE,no,yes
2021-10-01,111,Sariyah,N,enrolled,18-21,female,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,FINANCE,no,yes
2022-02-13,7,Enzo,S,rejected,22-25,male,HISPANIC,usa,in-state,New Mexico,mba,GENERAL SOCIAL SCIENCES,yes,yes
2021-10-10,125,Carolina,W,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,GENERAL AGRICULTURE,no,no
2021-09-01,8,MILA,L,enrolled,26-30,female,ASIAN AND PACIFIC ISLANDER,costa rica,N/A,N/A,bachelors,FINE ARTS,yes,yes
2021-10-20,127,Tessa,V,enrolled,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Colorado,bachelors,HOSPITALITY MANAGEMENT,no,yes
2021-08-19,121,Emily,Q,rejected,18-21,female,HISPANIC,chile,N/A,N/A,bachelors,ARCHITECTURE,no,no
2021-08-30,6,Sarai,G,enrolled,18-21,female,HISPANIC,bangladesh,N/A,N/A,undecided,ENVIRONMENTAL SCIENCE,yes,no
2021-09-22,97,Anabelle,G,lost,<18,female,HISPANIC,czech republic,N/A,N/A,associates,PRE-LAW AND LEGAL STUDIES,no,yes
2021-09-26,51,Paul,L,rejected,18-21,male,WHITE NON HISPANIC,luxembourg,N/A,N/A,bachelors,BUSINESS ECONOMICS,no,no
2021-12-11,85,Kaleb,L,rejected,18-21,male,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,COMPUTER AND INFORMATION SYSTEMS,no,no
2022-02-16,8,JORDAN,N,lost,<18,male,BLACK NON HISP,usa,in-state,New Mexico,mba,UNITED STATES HISTORY,no,yes
2021-11-09,125,JULIUS,B,enrolled,18-21,male,HISPANIC,iraq,N/A,N/A,masters,MATERIALS SCIENCE,no,no
2022-02-26,13,Evan,Z,under-review,18-21,male,ASIAN AND PACIFIC ISLANDER,spain,N/A,N/A,bachelors,PHYSIOLOGY,no,no
2021-09-17,58,Lara,J,enrolled,18-21,female,WHITE NON HISPANIC,morocco,N/A,N/A,bachelors,ADVERTISING AND PUBLIC RELATIONS,no,yes
2021-11-02,80,Mendy,K,enrolled,18-21,male,WHITE NON HISPANIC,cuba,N/A,N/A,mba,AREA ETHNIC AND CIVILIZATION STUDIES,yes,no
2021-10-18,11,HERSHEL,Y,under-review,18-21,male,WHITE NON HISPANIC,kenya,N/A,N/A,undecided,OTHER FOREIGN LANGUAGES,yes,no
2022-01-08,43,Felipe,Q,rejected,<18,male,HISPANIC,philippines,N/A,N/A,bachelors,ZOOLOGY,no,no
2021-09-21,127,Jennifer,R,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Massachusetts,mba,CLINICAL PSYCHOLOGY,no,yes
2021-08-06,18,Thomas,E,rejected,<18,male,HISPANIC,iceland,N/A,N/A,masters,EARLY CHILDHOOD EDUCATION,no,yes
2021-10-10,143,JORGE,A,rejected,<18,male,HISPANIC,egypt,N/A,N/A,bachelors,MISCELLANEOUS PSYCHOLOGY,no,no
2021-11-16,37,ZARA,S,enrolled,26-30,female,ASIAN AND PACIFIC ISLANDER,jamaica,N/A,N/A,masters,OTHER FOREIGN LANGUAGES,no,no
2021-11-21,16,Asher,T,lost,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Maryland,phd,MASS MEDIA,yes,yes
2021-08-29,12,MEGAN,R,under-review,<18,female,BLACK NON HISP,usa,out-of-state,District of Columbia,bachelors,OPERATIONS LOGISTICS AND E-COMMERCE,yes,no
2021-08-15,97,Antonia,I,enrolled,<18,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,FINANCE,no,yes
2021-10-26,137,JONATHAN,C,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,South Dakota,undecided,SOIL SCIENCE,yes,yes
2021-10-30,56,Chaya,T,enrolled,<18,female,WHITE NON HISPANIC,libya,N/A,N/A,associates,PHYSIOLOGY,no,no
2022-03-14,1,Sophie,D,rejected,18-21,female,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,COURT REPORTING,no,no
2021-11-19,68,Nicholas,S,rejected,22-25,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Mississippi,masters,COMMERCIAL ART AND GRAPHIC DESIGN,no,no
2022-03-05,8,Nathaly,O,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,BOTANY,no,yes
2021-10-29,105,Otto,M,rejected,18-21,male,WHITE NON HISPANIC,usa,out-of-state,Montana,bachelors,INFORMATION SCIENCES,no,no
2021-09-05,69,Ayleen,X,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,MEDICAL TECHNOLOGIES TECHNICIANS,yes,no
2021-11-10,32,NELSON,I,rejected,18-21,male,ASIAN AND PACI,usa,out-of-state,Kansas,bachelors,AGRICULTURAL ECONOMICS,yes,no
2022-03-02,7,Sapphire,W,rejected,<18,female,BLACK NON HISPANIC,usa,in-state,New Mexico,bachelors,CRIMINAL JUSTICE AND FIRE PROTECTION,no,no
