ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2022-09-24,159,ALVIN,E,enrolled,18-21,male,ASIAN AND PACI,usa,out-of-state,Idaho,bachelors,EDUCATIONAL PSYCHOLOGY,no,no
2022-12-07,26,Crystal,F,enrolled,18-21,female,ASIAN AND PACIFIC ISLANDER,kenya,N/A,N/A,phd,NATURAL RESOURCES MANAGEMENT,no,no
2022-10-07,87,SAMIYAH,R,rejected,30+,female,BLACK NON HISPANIC,usa,out-of-state,Louisiana,bachelors,MATHEMATICS TEACHER EDUCATION,yes,no
2022-10-31,125,Angela,F,rejected,22-25,female,HISPANIC,montenegro,N/A,N/A,bachelors,ASTRONOMY AND ASTROPHYSICS,yes,yes
2023-01-08,44,Kyla,L,enrolled,18-21,female,BLACK NON HISPANIC,cambodia,N/A,N/A,bachelors,MULTI/INTERDISCIPLINARY STUDIES,yes,yes
2023-01-05,62,OSCAR,Y,lost,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,no
2023-03-13,2,Annie,D,lost,18-21,female,ASIAN AND PACIFIC ISLANDER,cyprus,N/A,N/A,bachelors,GEOLOGICAL AND GEOPHYSICAL ENGINEERING,no,no
2023-02-06,26,SAMIYAH,A,enrolled,22-25,female,BLACK NON HISP,turkey,N/A,N/A,phd,THEOLOGY AND RELIGIOUS VOCATIONS,yes,yes
2022-09-26,118,Meilech,G,lost,22-25,male,WHITE NON HISPANIC,usa,in-state,New Mexico,phd,GENERAL MEDICAL AND HEALTH SERVICES,no,no
2023-01-21,6,ZOEY,M,under-review,18-21,female,WHITE NON HISPANIC,usa,out-of-state,Wyoming,phd,INTERCULTURAL AND INTERNATIONAL STUDIES,no,yes
2023-02-13,21,Sara,I,lost,22-25,female,WHITE NON HISPANIC,greece,N/A,N/A,undecided,JOURNALISM,no,no
2022-09-20,117,MARISOL,K,rejected,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,MOLECULAR BIOLOGY,no,no
2022-10-13,29,Chloe,V,enrolled,18-21,female,BLACK NON HISPANIC,nepal,N/A,N/A,phd,MUSIC,no,yes
2022-10-13,84,Sydney,J,rejected,18-21,female,WHITE NON HISPANIC,philippines,N/A,N/A,phd,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,yes
2022-08-09,60,HUNTER,J,enrolled,18-21,male,BLACK NON HISP,serbia,N/A,N/A,phd,PHYSICAL AND HEALTH EDUCATION TEACHING,no,yes
2022-11-25,90,JUDE,C,lost,22-25,male,WHITE NON HISP,italy,N/A,N/A,phd,MATHEMATICS TEACHER EDUCATION,no,no
2023-02-17,19,Samantha,Q,rejected,26-30,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,METALLURGICAL ENGINEERING,yes,yes
2022-11-28,63,Catherine,D,rejected,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2022-08-10,41,Peyton,C,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,New Hampshire,mba,HUMAN SERVICES AND COMMUNITY ORGANIZATION,yes,yes
2022-10-24,62,Angelo,I,rejected,18-21,male,WHITE NON HISPANIC,panama,N/A,N/A,bachelors,SECONDARY TEACHER EDUCATION,yes,no
2023-01-31,23,ELEANOR,H,lost,18-21,female,WHITE NON HISP,usa,out-of-state,Arkansas,undecided,METALLURGICAL ENGINEERING,no,no
2022-10-08,22,IVY,Y,rejected,30+,female,WHITE NON HISPANIC,usa,out-of-state,Wisconsin,phd,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,yes
2022-11-24,59,LANDON,R,rejected,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,yes,yes
